text,label,tier,source_dataset
Intolerable pain is worthy of what I lost,general_negative,easy_negative,india-headlines
How about a law: Hum Do; Hamara Ek,general_negative,easy_negative,india-headlines
Indigenous Train 18 now fastest in India,general_negative,easy_negative,india-headlines
Two nabbed for kidnapping attempt at school,general_negative,easy_negative,india-headlines
Non-violent Patidar agitation turns violent,general_negative,easy_negative,india-headlines
Embargo on trucks on puja days pushes up veggie prices,general_negative,easy_negative,india-headlines
Big B's culture club keeps festival alive,general_negative,easy_negative,india-headlines
Reconsider concession: Kochi bus operators,general_negative,easy_negative,india-headlines
Create plan to prevent suicides among workers; govt urged,general_negative,easy_negative,india-headlines
Batch of 102 Gorkha recruits takes oath,general_negative,easy_negative,india-headlines
Mystery shrouds girl's death,general_negative,easy_negative,india-headlines
Kissan Swaraj Yatra in Goa,general_negative,easy_negative,india-headlines
'Can't imagine life without Hrithik',general_negative,easy_negative,india-headlines
Temple challenges land acquisition,general_negative,easy_negative,india-headlines
Know all about 'Chidiya Ghar',general_negative,easy_negative,india-headlines
Will go to dera again seeking votes; says Vij,general_negative,easy_negative,india-headlines
Separate laws for highrises near airport,general_negative,easy_negative,india-headlines
BJP asks PM to come out with the truth on Batla encounter,general_negative,easy_negative,india-headlines
SC to get permanent Constitution bench,general_negative,easy_negative,india-headlines
Jayendra's measured moves!,general_negative,easy_negative,india-headlines
Attendance short; no exam for 56 BCom students: HC,general_negative,easy_negative,india-headlines
Move to raise private registration fee faces flak,general_negative,easy_negative,india-headlines
Prosecution fails to prove violence,general_negative,easy_negative,india-headlines
Class 11 girl falls to death from 15th-floor flat in Noida,general_negative,easy_negative,india-headlines
'Let's not make heroes out of banned authors',general_negative,easy_negative,india-headlines
Congress chargesheet against BJP,general_negative,easy_negative,india-headlines
Government Arts College to take up head of department case with higher authorities,general_negative,easy_negative,india-headlines
For some; even fake degrees are also an asset,general_negative,easy_negative,india-headlines
Monsoon shower may mar Diwali festivities: Met department,general_negative,easy_negative,india-headlines
Tesla's Musk mocks SEC as judge demands they justify fraud settlement,general_negative,easy_negative,india-headlines
'April Fool' Laloo laughs it off,general_negative,easy_negative,india-headlines
Arjun Rampal; Ileana to walk for Jabong at LFW,general_negative,easy_negative,india-headlines
Barbie still every Indian girl's dream toy,general_negative,easy_negative,india-headlines
Pak should know how to utilise Shoaib: Rameez,general_negative,easy_negative,india-headlines
Cooum restoration moving at snail's pace,general_negative,easy_negative,india-headlines
Mkhitaryan stars as United pile on misery for Leicester,general_negative,easy_negative,india-headlines
Launching today: 2011 Volkswagen Jetta,general_negative,easy_negative,india-headlines
Inconsistent Mumbai Indians up against rampaging Kolkata Knight Riders,general_negative,easy_negative,india-headlines
ABVP meet targets 'agents of foreign powers',general_negative,easy_negative,india-headlines
Karnataka Medical Council gives clean chit to doctors who couldn't detect baby's birth deformity,general_negative,easy_negative,india-headlines
Parvez Rasool first from J&K team in Indian cricket squad,general_negative,easy_negative,india-headlines
Problem of plenty for Mr Commissioner,general_negative,easy_negative,india-headlines
Cops bust gun factory in Biharsharif,general_negative,easy_negative,india-headlines
Mohali parks still without power,general_negative,easy_negative,india-headlines
Rs 500cr allocation bodes well for UP's chikan; zardozi,general_negative,easy_negative,india-headlines
Parties caught in plastic wrap,general_negative,easy_negative,india-headlines
Court disregarded people's sentiments; traditions: Bhagwat on Sabarimala verdict,general_negative,easy_negative,india-headlines
Sorrow and anger mark Navleen's death anniversary,general_negative,easy_negative,india-headlines
Infosians get shares as b'day treat,general_negative,easy_negative,india-headlines
College was denied affiliation to BNYS,general_negative,easy_negative,india-headlines
NCR's professional storytellers: What we do is more than just entertainment,general_negative,easy_negative,india-headlines
HRD ministry plans to impose gurudakshina,general_negative,easy_negative,india-headlines
Posing as DC; frauds try to dupe two LIT staffers,general_negative,easy_negative,india-headlines
slow moving traffic,general_negative,easy_negative,india-headlines
Hockey: India's fate hangs by a thread,general_negative,easy_negative,india-headlines
Chandigarh: Report on sand mining after budget,general_negative,easy_negative,india-headlines
Afro-Asian Games from Oct 24 to Nov 1 next year,general_negative,easy_negative,india-headlines
Greens unhappy with state govt's new sand policy,general_negative,easy_negative,india-headlines
Stall blocks footpath awaitin accident to happen,general_negative,easy_negative,india-headlines
India still neglecting SC/ST masses; says ex-civil servant,general_negative,easy_negative,india-headlines
Externed criminal held for creating terror,general_negative,easy_negative,india-headlines
NMC to lift 4 MLD more water from Gangapur; Mukne dams,general_negative,easy_negative,india-headlines
Sushma Swaraj: Need for Indians and Chinese to learn each other's language,general_negative,easy_negative,india-headlines
Dave Grohl invites crying fan onstage at Foo Fighters show,general_negative,easy_negative,india-headlines
woman tourist from thailand alleges harassment by photographers at taj mahal,general_negative,easy_negative,india-headlines
Children are kites,general_negative,easy_negative,india-headlines
TRS government showers Rs 1;540 crore on Munugode after victory,general_negative,easy_negative,india-headlines
AAP seeks CBI probe into graft charges against mayor,general_negative,easy_negative,india-headlines
Swadeshi outfits want government out of WTO,general_negative,easy_negative,india-headlines
Allies get bigger say as Congress buys peace,general_negative,easy_negative,india-headlines
B'day: Sultry Malaika in pics!,general_negative,easy_negative,india-headlines
Acid attack victims denied treatment at government hospital,general_negative,easy_negative,india-headlines
Hospital turns away 'low-risk' deliveries,general_negative,easy_negative,india-headlines
Pilar viragal may brighten Kadamba history,general_negative,easy_negative,india-headlines
Batting heavy RCB begin hunt for elusive title against SRH,general_negative,easy_negative,india-headlines
BTMC calendar: Prayer for world peace in Feb; Int'l Tipitaka Chanting in Mar,general_negative,easy_negative,india-headlines
Pune techie beats up; chokes ex-lover in office vehicle,general_negative,easy_negative,india-headlines
indian army bsc nursing 2019 result declared check list of selected candidates,general_negative,easy_negative,india-headlines
SC rejects plea on HC verdict in Bofors case,general_negative,easy_negative,india-headlines
Open Supreme Court hearing on Bhullar's plea for life,general_negative,easy_negative,india-headlines
Centre to okay PMC's bid for 140 buses,general_negative,easy_negative,india-headlines
Individuals can apply for natural building apprenticeship,general_negative,easy_negative,india-headlines
Buty Mall developer leaves Buldi shop pillars hanging,general_negative,easy_negative,india-headlines
State's first rose society in Belagavi,general_negative,easy_negative,india-headlines
Cyclone Fani: 'No damage to EVM strongrooms',general_negative,easy_negative,india-headlines
Small superstars; Big dreams,general_negative,easy_negative,india-headlines
Economic Survey 2013 Rs 2 3 lakh crore needed to weather climate change,general_negative,easy_negative,india-headlines
Photogallery,general_negative,easy_negative,india-headlines
3 more held for Behror gangster escape,general_negative,easy_negative,india-headlines
Happy New Year Telugu version rakes in 1.4 cr,general_negative,easy_negative,india-headlines
Villagers have leopard bait for lunch in Tapi,general_negative,easy_negative,india-headlines
Tiny tots celebrate Dahi Handi in Navi Mum schools,general_negative,easy_negative,india-headlines
Gupta satisfied with his stint,general_negative,easy_negative,india-headlines
Crocodiles in Patna zoo being force-fed,general_negative,easy_negative,india-headlines
Laden orders blasts at US installations in India,general_negative,easy_negative,india-headlines
Tamil Nadu begins repair work on Mullaperiyar dam,general_negative,easy_negative,india-headlines
